date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2024-05-29,175.1,80.24,1.3702,58.560794044665,175.1,174.5,174.1,177.9,176.1,184.6,59.35436537050624,57.43139407244786,57.91322162874077,175.46,1.4926486525674076,175.39000000000001,1.3118688958748952,177.4,3.1360803561133808,57.738867084903305,58.710373737805185,1.9229712980583784,0.2368045379058401,0.5999999999999943,-0.0035000000000000586,2,5,175.5,0.4000000000000057
2024-05-30,175.5,78.96,1.3668,57.76997366110623,175.1,175.1,174.5,175.7,174.3,183.8,58.560794044665,59.35436537050624,56.563960280373834,174.9,0.6164414003058694,175.29,1.2896597311641036,176.94761904761904,2.7004849652644474,57.86838156808816,58.60713377398726,-0.7935713258412349,0.6475724159242304,0.0,0.007200000000000095,3,5,174.1,-1.4000000000000057
2024-05-31,174.1,77.97,1.3646,57.137622746592406,175.5,175.1,175.1,174.1,174.5,183.4,57.76997366110623,58.560794044665,57.43139407244786,174.85999999999999,0.5549774770304178,175.41,1.2422649565154107,176.55238095238096,2.210343649213704,58.10958424423463,58.56531081432786,-0.7908203835587742,1.2060133807323936,0.4000000000000057,-0.0034000000000000696,4,5,171.9,-2.1999999999999886
2024-06-03,171.9,75.26,1.3626,55.23264347570821,174.1,175.5,175.1,174.5,174.5,179.7,57.137622746592406,57.76997366110623,57.43139407244786,174.85999999999999,0.5549774770304178,175.37,1.2806682283382917,176.1095238095238,1.623546969417607,58.05082997906354,58.48415010399648,-0.6323509145138217,-0.2937713258554524,-1.4000000000000057,-0.0021999999999999797,0,6,171.1,-0.8000000000000114
2024-06-04,171.1,74.27,1.3684,54.27506577024261,171.9,174.1,175.5,175.1,177.2,178.6,55.23264347570821,57.137622746592406,59.35436537050624,174.34,1.458766602308559,175.10999999999999,1.678921611553646,175.73809523809524,1.6530203236731698,57.61107985971561,58.34232747625931,-1.9049792708841977,-2.19875059673965,-2.1999999999999886,-0.0020000000000000018,1,6,168.9,-2.1999999999999886
2024-06-05,168.9,75.08,1.3705,54.78292593943816,171.1,171.9,174.1,175.1,177.9,177.2,54.27506577024261,55.23264347570821,58.560794044665,173.54,1.9514097468267935,174.5,1.9252705437498951,175.38095238095238,1.8068256826875781,56.59521993966289,58.133529105150394,-0.9575777054655958,-5.079299600263624,-0.8000000000000114,0.005800000000000027,2,6,168.9,0.0
2024-06-06,168.9,76.52,1.3684,55.919321835720545,168.9,171.1,171.9,175.5,175.7,178.1,54.78292593943816,54.27506577024261,57.76997366110623,172.3,2.5806975801147773,173.6,2.2375581929038937,174.9857142857143,2.2439442315454525,55.83964631861752,57.96504088656387,0.5078601691955456,-3.777868105226844,-2.1999999999999886,0.0020999999999999908,3,6,169.0,0.09999999999999432
2024-06-07,169.0,76.53,1.3747,55.670328071579256,168.9,168.9,171.1,174.1,174.1,177.4,55.919321835720545,54.78292593943816,57.137622746592406,170.98,2.193627133313669,172.92000000000002,2.5411283582885473,174.54761904761904,2.4901042242483458,55.46951595354038,57.83125762547741,1.1363958962823872,-1.8506518253856825,0.0,-0.0020999999999999908,4,6,170.7,1.6999999999999886
2024-06-10,170.7,78.75,1.3755,57.25190839694657,169.0,168.9,168.9,171.9,174.5,176.9,55.670328071579256,55.919321835720545,55.23264347570821,169.96,1.434573107237726,172.41,2.778668745994221,174.14761904761906,2.6766806024663232,55.176057018537755,57.66960605950962,-0.24899376414128938,-1.4672946750131501,0.09999999999999432,0.006299999999999972,0,6,170.9,0.20000000000001705
2024-06-11,170.9,78.88,1.3764,57.30892182505085,170.7,169.0,168.9,171.1,175.1,175.9,57.25190839694657,55.670328071579256,54.27506577024261,169.72,1.087198233998578,172.03,2.720314524292432,173.85238095238097,2.6997442559656477,55.579910002785425,57.61430489657559,1.5815803253673124,2.01926492123836,1.6999999999999886,0.0007999999999999119,1,6,170.9,0.0
2024-06-12,170.9,79.56,1.369,58.115412710007305,170.9,170.7,169.0,168.9,175.1,175.9,57.30892182505085,57.25190839694657,54.78292593943816,169.68,1.0256705124013368,171.60999999999999,2.509736595291064,173.61428571428573,2.730436909047011,56.186681213747065,57.532819760186875,0.057013428104284,3.03385605480824,0.20000000000001705,0.0009000000000001229,2,6,171.3,0.4000000000000057
2024-06-13,171.3,79.61,1.3746,57.91502982685872,170.9,170.9,170.7,168.9,175.5,176.1,58.115412710007305,57.30892182505085,55.919321835720545,170.07999999999998,1.0353743284482837,171.19,2.1921323966425934,173.3761904761905,2.739143070725819,56.8531785678609,57.5226170163934,0.8064908849564532,3.3324867705691474,0.0,-0.007400000000000073,3,6,170.1,-1.200000000000017
2024-06-14,170.1,79.41,1.3735,57.815799053512926,171.3,170.9,170.9,169.0,174.1,174.3,57.91502982685872,58.115412710007305,55.670328071579256,170.56,0.8988882021752506,170.77,1.5958627064204163,173.14761904761903,2.7004849652644958,57.25232016608853,57.47377840761403,-0.20038288314858477,1.9957079911381754,0.4000000000000057,0.005600000000000049,4,6,171.6,1.5
2024-06-17,171.6,81.33,1.3752,59.140488656195465,170.1,171.3,170.9,170.7,171.9,174.5,57.815799053512926,57.91502982685872,57.25190839694657,170.78,0.43817804601542976,170.36999999999998,1.0893933071869233,172.94761904761904,2.765613683727286,57.681414362475266,57.397277710869936,-0.09923077334579489,2.14547098193367,-1.200000000000017,-0.001100000000000101,0,6,170.8,-0.799999999999983
2024-06-18,170.8,82.67,1.3723,60.24192960722874,171.6,170.1,171.3,170.9,171.1,174.5,59.140488656195465,57.815799053512926,57.30892182505085,170.96,0.563914887203675,170.34,1.0458383133848512,172.8095238095238,2.7566111009544567,58.05913041432505,57.357397862153015,1.3246896026825397,1.8885802592488972,1.5,0.0017000000000000348,1,6,172.3,1.5
2024-06-19,172.3,82.67,1.3723,60.24192960722874,170.8,171.6,170.1,170.9,168.9,177.2,60.24192960722874,59.140488656195465,58.115412710007305,170.94,0.5683308895440489,170.31,1.0257246760593304,172.63333333333333,2.7614006108013265,58.64573197076063,57.37857437514143,1.1014409510332754,2.9330077821778886,-0.799999999999983,-0.0028999999999999027,2,6,172.4,0.09999999999999432
2024-06-20,172.4,83.34,1.3703,60.818798803181785,172.3,170.8,171.6,171.3,168.9,177.9,60.24192960722874,60.24192960722874,57.91502982685872,171.22,0.8288546314101022,170.65,1.069007847372299,172.4,2.5555821254658695,59.07103535020492,57.43211574536182,0.0,2.1265168972214354,1.5,0.0,3,6,173.2,0.799999999999983
2024-06-21,173.2,81.71,1.3698,59.65104394802161,172.4,172.3,170.8,170.1,169.0,175.7,60.818798803181785,60.24192960722874,57.815799053512926,171.44,0.9864076236576896,171.0,1.0033277962023757,172.13809523809525,2.224067487842239,59.65178914546952,57.57047656319235,0.5768691959530443,2.9037689763230645,0.09999999999999432,-0.0020000000000000018,4,6,174.7,1.5
2024-06-24,174.7,82.63,1.3658,60.49934104554107,173.2,172.4,172.3,171.6,170.7,174.1,59.65104394802161,60.818798803181785,59.140488656195465,172.06,0.9044335243731804,171.42000000000002,0.9507891459022308,172.01904761904763,2.086532781343195,60.01883812437126,57.71748054736606,-1.167754855160176,1.8352448945086834,0.799999999999983,-0.000500000000000167,0,6,175.2,0.5
2024-06-25,175.2,81.97,1.3658,60.01610777566262,174.7,173.2,172.4,170.8,170.9,174.5,60.49934104554107,59.65104394802161,60.24192960722874,172.68,1.4237275020207214,171.82,1.365283853257389,172.04761904761904,2.1202874917377974,60.29060860224039,57.863573260370494,0.8482970975194633,1.358852389345607,1.5,-0.0040000000000000036,1,6,174.0,-1.1999999999999886
2024-06-26,174.0,82.19,1.3697,60.005840695042714,175.2,174.7,173.2,172.3,170.9,175.1,60.01610777566262,60.49934104554107,60.24192960722874,173.56,1.3277801022798512,172.25,1.6834158395518506,172.0809523809524,2.165783702870568,60.24544423592717,57.98665486528547,-0.48323326987845405,-0.22582183156612246,0.5,0.0,2,6,174.2,0.19999999999998863
2024-06-27,174.2,83.04,1.3693,60.6441247352662,174.0,175.2,174.7,172.4,171.3,175.1,60.005840695042714,60.01610777566262,60.818798803181785,173.9,1.1269427669630532,172.56,1.6925982656418945,172.0285714285714,2.1014620760659874,60.19822645348995,58.01767749978721,-0.010267080619904334,-0.2360889121860268,-1.1999999999999886,0.0039000000000000146,3,6,175.6,1.4000000000000057
2024-06-28,175.6,82.83,1.3684,60.53054662379421,174.2,174.0,175.2,173.2,170.1,175.5,60.6441247352662,60.005840695042714,59.65104394802161,174.26,0.7536577472635698,172.85,1.7011434063164224,171.98571428571427,2.044085544757469,60.16329163990683,58.11688372314918,0.6382840402234891,-0.17467406791558204,0.19999999999998863,-0.00039999999999995595,4,6,175.6,0.0
2024-07-01,175.6,84.7,1.3742,61.63586086450298,175.6,174.2,174.0,174.7,171.6,174.1,60.53054662379421,60.6441247352662,60.49934104554107,174.73999999999998,0.6693280212350817,173.4,1.5993054047750002,171.9904761904762,2.0527797645888572,60.33919217506136,58.24833957851528,-0.1135781114719947,0.8795026757725992,1.4000000000000057,-0.0008999999999999009,0,7,174.5,-1.0999999999999943
2024-07-02,174.5,84.09,1.3691,61.419910890365934,175.6,175.6,174.2,175.2,170.8,171.9,61.63586086450298,60.53054662379421,60.01610777566262,174.92,0.7694153624736763,173.8,1.5993054047749573,172.06190476190477,2.153480018592441,60.56649613885374,58.46254139365388,1.105314240708772,1.136519818961908,0.0,0.005800000000000027,1,7,174.1,-0.4000000000000057
2024-07-03,174.1,85.19,1.3624,62.52935995302407,174.5,175.6,175.6,174.0,172.3,171.1,61.419910890365934,61.63586086450298,60.005840695042714,174.77999999999997,0.7694153624736604,174.17000000000002,1.2083505745749483,172.18571428571428,2.2174953696200577,60.847256761794405,58.75717317530424,-0.21594997413704675,1.4038031147033152,-1.0999999999999943,-0.0051000000000001044,2,7,177.6,3.5
2024-07-04,177.6,85.19,1.3624,62.52935995302407,174.1,174.5,175.6,174.2,172.4,168.9,62.52935995302407,61.419910890365934,60.6441247352662,174.79999999999998,0.7449832212946025,174.35,1.0178954322893623,172.32857142857142,2.2405675301457673,61.35196061339068,59.15023480305573,1.1094490626581361,2.5235192579813557,-0.4000000000000057,-0.006699999999999928,3,7,176.5,-1.0999999999999943
2024-07-05,176.5,84.44,1.3631,61.94703249944978,177.6,174.1,174.5,175.6,173.2,168.9,62.52935995302407,62.52935995302407,60.53054662379421,175.48,1.3590437814914558,174.86999999999998,1.2193349735581331,172.74285714285713,2.375199239763263,61.729007656942244,59.51911261322649,0.0,1.8852352177578666,3.5,0.0,4,7,177.0,0.5
2024-07-08,177.0,83.63,1.3637,61.3258047957762,176.5,177.6,174.1,175.6,174.7,169.0,61.94703249944978,62.52935995302407,61.63586086450298,175.66,1.4363147287452782,175.2,1.1623730515954072,173.1047619047619,2.3391186781513804,62.012304832073355,59.80614645435646,-0.5823274535742868,1.4164858756555745,-1.0999999999999943,0.0006999999999999229,0,7,177.1,0.09999999999999432
2024-07-09,177.1,82.78,1.3636,60.706952185391614,177.0,176.5,177.6,174.5,175.2,170.7,61.3258047957762,61.94703249944978,61.419910890365934,175.94,1.5533834040605248,175.43,1.2745805410093094,173.48571428571427,2.2880746741061775,61.95029361832801,60.075454869794406,-0.6212277036735827,-0.31005606872678015,0.5,0.0005999999999999339,1,7,176.0,-1.0999999999999943
2024-07-10,176.0,83.39,1.3608,61.28012933568489,177.1,177.0,176.5,174.1,174.0,170.9,60.706952185391614,61.3258047957762,62.52935995302407,176.46,1.3758633653131171,175.62,1.3742068419304307,173.7904761904762,2.3244149289455724,61.807701877333145,60.23998076448226,-0.6188526103845859,-0.7129587049743193,0.09999999999999432,-9.999999999998899e-05,2,7,176.2,0.19999999999998863
2024-07-11,176.2,83.92,1.3619,61.619795873412144,176.0,177.1,177.0,177.6,174.2,170.9,61.28012933568489,60.706952185391614,62.52935995302407,176.84,0.6107372593929203,175.82,1.2523755205242335,174.03333333333333,2.2731769252158016,61.557855753865304,60.429085884036276,0.5731771502932759,-1.2492306173391796,-1.0999999999999943,-0.0027999999999999137,3,7,174.7,-1.5
2024-07-12,174.7,83.49,1.3627,61.26807074190944,176.2,176.0,177.1,176.5,175.6,171.3,61.619795873412144,61.28012933568489,61.94703249944978,176.56,0.4827007354570374,176.02,1.1173381065766448,174.28571428571428,2.200973810449795,61.37594293794292,60.595961272769834,0.3396665377272541,-0.9095640796119255,0.19999999999998863,0.001100000000000101,4,7,175.0,0.30000000000001137
2024-07-15,175.0,83.22,1.3662,60.91348265261309,174.7,176.2,176.0,177.0,175.6,170.1,61.26807074190944,61.619795873412144,61.3258047957762,176.2,0.9669539802962404,175.93,1.1888836967543583,174.44761904761904,2.0927539386223097,61.24015058643486,60.75562988777225,-0.3517251315027039,-0.6789617575403426,-1.5,0.0007999999999999119,0,7,175.4,0.4000000000000057
2024-07-16,175.4,81.92,1.3686,59.85678795849773,175.0,174.7,176.2,177.1,174.5,171.6,60.91348265261309,61.26807074190944,60.706952185391614,175.8,0.9669539802962176,175.86999999999998,1.222065646521628,174.6809523809524,1.8419063623374388,61.15768615780223,60.90313863058654,-0.35458808929634955,-0.41232214316310944,0.30000000000001137,0.0035000000000000586,1,7,174.9,-0.5
2024-07-17,174.9,84.16,1.3683,61.50697946356792,175.4,175.0,174.7,176.0,174.1,170.8,59.85678795849773,60.91348265261309,61.28012933568489,175.45999999999998,0.6387487769151978,175.95999999999998,1.1403703102099338,174.86190476190475,1.7057186727230969,60.98765331242346,60.93724812117237,-1.0566946941153574,-0.8501642268938809,0.4000000000000057,0.0023999999999999577,2,7,173.5,-1.4000000000000057
2024-07-18,173.5,84.17,1.3695,61.46038700255568,174.9,175.4,175.0,176.2,177.6,172.3,61.50697946356792,59.85678795849773,61.619795873412144,175.23999999999998,0.5941380311094652,176.04000000000002,1.0167486305580204,175.05714285714288,1.4298851102698615,61.03302333800006,60.99748859052185,1.6501915050701896,0.22685012788303283,-0.5,-0.00029999999999996696,3,7,175.9,2.4000000000000057
2024-07-19,175.9,81.43,1.3723,59.33833709830212,173.5,174.9,175.4,174.7,176.5,172.4,61.46038700255568,61.50697946356792,61.26807074190944,174.7,0.7176350047277362,175.63000000000002,1.1372969904156092,175.11428571428573,1.3350227392391985,61.00114156382877,61.05551037125171,-0.04659246101224568,-0.15940887085646693,-1.4000000000000057,0.0011999999999998678,4,7,174.5,-1.4000000000000057
2024-07-22,174.5,81.25,1.3756,59.06513521372492,175.9,173.5,174.9,175.0,177.0,173.2,59.33833709830212,61.46038700255568,60.91348265261309,174.94,0.8961026726947084,175.57,1.1015645439139825,175.28095238095236,1.1897979020064884,60.61519483510731,60.985012194828855,-2.122049904253558,-1.929733643607321,2.4000000000000057,0.0028000000000001357,0,7,174.2,-0.30000000000001137
2024-07-23,174.2,78.24,1.3763,56.84807091477148,174.5,175.9,173.5,175.4,177.1,174.7,59.06513521372492,59.33833709830212,59.85678795849773,174.84,0.91542339931345,175.32,1.0217631819379933,175.34285714285713,1.107055296076672,60.24552534732967,60.95711177890997,-0.2732018845771975,-1.8483474388881689,-1.4000000000000057,0.0032999999999998586,1,7,175.0,0.8000000000000114
2024-07-24,175.0,78.78,1.3783,57.15736777189291,174.2,174.5,175.9,174.9,176.0,175.2,56.84807091477148,59.06513521372492,61.50697946356792,174.6,0.8888194417375076,175.03,0.8590045918695868,175.31904761904764,1.1267737339941115,59.643781938584425,60.78324177268285,-2.2170642989534386,-3.00871704372625,-0.30000000000001137,0.000700000000000145,2,7,171.9,-3.0999999999999943
2024-07-25,171.9,79.43,1.3809,57.52045767253241,175.0,174.2,174.5,173.5,176.2,174.0,57.15736777189291,56.84807091477148,61.46038700255568,174.62,0.8983317872649157,174.93,0.7888810641012447,175.3095238095238,1.1286738952880715,58.77385960024942,60.64711129631286,0.3092968571214243,-4.349611691675015,0.8000000000000114,0.0020000000000000018,3,7,173.6,1.6999999999999886
2024-07-26,173.6,78.58,1.3832,56.8102949681897,171.9,175.0,174.2,175.9,174.7,174.2,57.52045767253241,57.15736777189291,59.33833709830212,174.3,1.4882876066172517,174.5,1.1215069227348127,175.2095238095238,1.3262370685155689,57.98587373424476,60.52875972381238,0.3630899006395012,-3.9399293300232685,-3.0999999999999943,0.0025999999999999357,4,7,174.5,0.9000000000000057
2024-07-29,174.5,77.27,1.3853,55.77853172597993,173.6,171.9,175.0,174.5,175.0,175.6,56.8102949681897,57.52045767253241,59.06513521372492,173.83999999999997,1.197079780135988,174.39000000000001,1.153208085669391,175.1809523809524,1.355219188035301,57.480265308222286,60.34619640157063,-0.7101627043427072,-2.528042130112418,1.6999999999999886,0.0022999999999999687,0,7,174.1,-0.4000000000000057
2024-07-30,174.1,76.17,1.3848,55.00433275563258,174.5,173.6,171.9,174.2,175.4,175.6,55.77853172597993,56.8102949681897,56.84807091477148,173.84,1.197079780135988,174.34,1.134509193914047,175.12857142857143,1.3594641801617586,56.822944610673275,60.11990997786519,-1.0317632422097702,-3.2866034877449906,0.9000000000000057,0.0020999999999999908,1,7,174.0,-0.09999999999999432
2024-07-31,174.0,79.36,1.3806,57.48225409242358,174.1,174.5,173.6,175.0,174.9,174.5,55.00433275563258,55.77853172597993,57.15736777189291,173.82,1.1903780912006163,174.20999999999998,1.0723287223856859,175.05714285714285,1.3727969363935344,56.4541969788455,59.80412292506183,-0.7741989703473493,-1.8437381591389013,-0.4000000000000057,-0.0004999999999999449,2,7,172.6,-1.4000000000000057
2024-08-01,172.6,77.74,1.3845,56.15023474178403,174.0,174.1,174.5,171.9,173.5,174.1,57.48225409242358,55.00433275563258,57.52045767253241,173.62,1.0134100848177927,174.11999999999998,1.0454132622333334,175.03333333333333,1.38720342175666,56.519174242951635,59.61661545849316,2.477921336790999,0.32488632053067334,-0.09999999999999432,-0.0041999999999999815,3,8,174.7,2.0999999999999943
2024-08-02,174.7,74.99,1.3846,54.1600462227358,172.6,174.0,174.1,173.6,175.9,177.6,56.15023474178403,57.48225409242358,56.8102949681897,173.76,0.7231873892777926,174.03,1.1392492654609723,174.96190476190475,1.4735929527777565,56.24512965680195,59.312847591291245,-1.3320193506395483,-1.3702229307483762,-1.4000000000000057,0.0039000000000000146,4,8,174.7,0.0
2024-08-05,174.7,74.46,1.382,53.87843704775688,174.7,172.6,174.0,174.5,174.5,176.5,54.1600462227358,56.15023474178403,55.77853172597993,173.98,0.8228000972353243,173.91,0.9711962840676045,174.82380952380953,1.3442115763170932,55.715079907711186,58.914308842229914,-1.9901885190482318,-2.6502487454539008,2.0999999999999943,9.999999999998899e-05,0,8,171.3,-3.3999999999999773
2024-08-06,171.3,74.6,1.3791,54.09324922050613,174.7,174.7,172.6,174.1,174.2,177.0,53.87843704775688,54.1600462227358,55.00433275563258,174.01999999999998,0.8584870412594843,173.93,0.9866328822864852,174.73809523809524,1.2882065791154536,55.33506097206657,58.530090011196904,-0.281609174978918,-1.9000946782230486,0.0,-0.0026000000000001577,1,8,169.9,-1.4000000000000057
2024-08-07,169.9,76.68,1.3729,55.85257484157623,171.3,174.7,174.7,174.0,175.0,177.1,54.09324922050613,53.87843704775688,57.48225409242358,173.45999999999998,1.4808781178781556,173.64000000000001,1.2807983621198988,174.46666666666667,1.3846780612595688,55.15284426504128,58.18568260285071,0.21481217274924802,-0.9110835351264512,-3.3999999999999773,-0.0028999999999999027,2,8,170.3,0.4000000000000057
2024-08-08,170.3,77.64,1.3742,56.49832629893756,169.9,171.3,174.7,172.6,171.9,176.0,55.85257484157623,54.09324922050613,56.15023474178403,172.64,2.109028212236666,173.13,1.6432014821913383,174.1238095238095,1.5779432061722267,54.82690841487181,57.95452177695475,1.7593256210700972,-1.629679250847353,-1.4000000000000057,-0.006199999999999983,3,8,170.8,0.5
2024-08-09,170.8,78.28,1.3725,57.03460837887067,170.3,169.9,171.3,174.7,173.6,176.2,56.49832629893756,55.85257484157623,54.1600462227358,172.18,2.356268236005848,172.96999999999997,1.842130409175523,173.85238095238097,1.7226778711121369,54.89652672630251,57.72681687044296,0.6457514573613352,0.3480915571535306,0.4000000000000057,0.0013000000000000789,4,8,171.8,1.0
2024-08-12,171.8,81.45,1.3741,59.27516192416854,170.8,170.3,169.9,174.7,174.5,174.7,57.03460837887067,56.49832629893756,53.87843704775688,171.4,1.918332609327705,172.69,1.9456218657306572,173.5952380952381,1.7574060972002608,55.471439157529495,57.50847460879814,0.536282079933109,2.8745621561348713,0.5,-0.0017000000000000348,0,8,172.5,0.6999999999999886
2024-08-13,172.5,79.81,1.3723,58.15783720760766,171.8,170.8,170.3,171.3,174.1,175.0,59.27516192416854,57.03460837887067,54.09324922050613,170.82,0.7596051605999273,172.42000000000002,1.8516059095847888,173.45714285714286,1.7800481534419028,56.55078413281181,57.41357418890571,2.240553545297871,5.39672487641166,1.0,0.0016000000000000458,1,8,174.0,1.5
2024-08-14,174.0,78.47,1.3696,57.29410046728973,172.5,171.8,170.8,169.9,174.0,175.4,58.15783720760766,59.27516192416854,55.85257484157623,171.06,1.0737783756483639,172.26000000000002,1.7570176752315356,173.33809523809524,1.755128539588119,57.36370173023213,57.28235297723878,-1.11732471656088,4.0645879871015325,0.6999999999999886,-0.0018000000000000238,2,8,173.1,-0.9000000000000057
2024-08-15,173.1,79.66,1.3701,58.14174147872417,174.0,172.5,171.8,170.3,172.6,174.9,57.29410046728973,58.15783720760766,56.49832629893756,171.88000000000002,1.4618481453318088,172.26000000000002,1.7570176752315356,173.27142857142857,1.6985708278265612,57.65200685537483,57.16032023956221,-0.8637367403179326,1.4415256257135027,1.5,-0.0027000000000001467,3,8,170.6,-2.5
2024-08-16,170.6,78.05,1.3705,56.95001824151769,173.1,174.0,172.5,170.8,174.7,173.5,58.14174147872417,57.29410046728973,57.03460837887067,172.44,1.2218837915325986,172.31,1.7747926326345258,173.18571428571425,1.6571921174946165,57.98068989133215,57.00007081171251,0.8476410114344404,1.643415179786608,-0.9000000000000057,0.000500000000000167,4,8,169.8,-0.799999999999983
2024-08-19,169.8,75.82,1.3659,55.50918808111867,170.6,173.1,174.0,171.8,174.7,175.9,56.95001824151769,58.14174147872417,59.27516192416854,172.4,1.2903487900603063,171.90000000000003,1.6289055630386835,173.04761904761904,1.748032908048264,57.96377186386155,56.78529134690117,-1.1917232372064817,-0.08459013735298271,-2.5,0.00039999999999995595,0,8,169.2,-0.6000000000000227
2024-08-20,169.2,75.27,1.3631,55.21971975643753,169.8,170.6,173.1,172.5,171.3,174.5,55.50918808111867,56.95001824151769,58.15783720760766,172.0,1.7507141400040307,171.41000000000003,1.4161371559314584,172.75714285714287,1.7571486643343934,57.21057709525157,56.60295091751149,-1.4408301603990168,-3.7659738430498706,-0.799999999999983,-0.0046000000000001595,1,8,166.5,-2.6999999999999886
2024-08-21,166.5,72.76,1.3583,53.56695869837296,169.2,169.8,170.6,174.0,169.9,174.2,55.21971975643753,55.50918808111867,57.29410046728973,171.33999999999997,2.1019038988521874,171.20000000000002,1.5804359454729735,172.50476190476192,1.871223180295977,56.62295360501755,56.41983589573591,-0.28946832468114536,-2.938117451170136,-0.6000000000000227,-0.0027999999999999137,2,8,165.4,-1.0999999999999943
2024-08-22,165.4,73.72,1.3605,54.18596104373392,166.5,169.2,169.8,173.1,170.3,175.0,53.56695869837296,55.21971975643753,58.14174147872417,169.83999999999997,2.386000838224897,170.86,2.1531372459658518,172.13809523809525,2.240418753375607,55.87752525123419,56.263592456859776,-1.65276105806457,-3.7271417689167734,-2.6999999999999886,-0.0047999999999999154,3,8,163.2,-2.200000000000017
2024-08-23,163.2,75.82,1.3514,56.10478022791179,165.4,166.5,169.2,170.6,170.8,171.9,54.18596104373392,53.56695869837296,56.95001824151769,168.3,2.2360679775019894,170.37,2.7652807773792834,171.68095238095236,2.5808175153660327,55.086369164236146,56.12209689837602,0.6190023453609612,-3.9557804349902526,-1.0999999999999943,0.0021999999999999797,4,8,164.9,1.700000000000017
2024-08-26,164.9,78.4,1.3485,58.13867259918428,163.2,165.4,166.5,169.8,171.8,173.6,56.10478022791179,54.18596104373392,55.50918808111867,166.82,2.7280029325515334,169.60999999999999,3.5632226362552024,171.26666666666665,3.1740090317033647,54.91732156151496,56.054683686727415,1.9188191841778703,-0.8452380136059006,-2.200000000000017,-0.009100000000000108,0,8,164.6,-0.30000000000001137
2024-08-27,164.6,76.5,1.3454,56.86041325999703,164.9,163.2,165.4,169.2,172.5,174.5,58.13867259918428,56.10478022791179,55.21971975643753,165.83999999999997,2.223285856566731,168.92000000000002,3.754937490228266,170.85238095238097,3.4130073319025236,55.44321846512808,56.11793976439382,2.0338923712724934,2.6294845180656097,1.700000000000017,-0.0028999999999999027,1,8,164.5,-0.09999999999999432
2024-08-28,164.5,75.49,1.3462,56.076363096122414,164.6,164.9,163.2,166.5,174.0,174.1,56.86041325999703,58.13867259918428,53.56695869837296,164.92000000000002,1.2029131306996494,168.13,3.7490887781743982,170.38095238095238,3.5643539453343487,55.771357165839994,56.16945793268035,-1.278259339187251,1.640693503559504,-0.30000000000001137,-0.0031000000000001027,2,8,163.1,-1.4000000000000057
2024-08-29,163.1,76.9,1.346,57.132243684992574,164.5,164.6,164.9,165.4,173.1,174.0,56.076363096122414,56.86041325999703,54.18596104373392,164.52,0.8167006795697042,167.18,3.269318651402977,169.92380952380952,3.6773502365026887,56.27323804538988,56.2205069965132,-0.7840501638746176,2.5094043977494565,-0.09999999999999432,0.0008000000000001339,3,8,160.4,-2.6999999999999886
2024-08-30,160.4,74.52,1.3493,55.22863707107389,163.1,164.5,164.6,163.2,170.6,172.6,57.132243684992574,56.076363096122414,56.10478022791179,164.06,0.8443932733090642,166.18,2.7446108811371093,169.4047619047619,3.8389420665696377,56.862494573641605,56.20383983425458,1.05588058887016,2.946282641258655,-1.4000000000000057,-0.00019999999999997797,4,8,160.4,0.0
2024-09-02,160.4,74.52,1.3493,55.22863707107389,160.4,163.1,164.5,164.9,169.8,174.7,55.22863707107389,57.132243684992574,58.13867259918428,163.5,1.8668154702620041,165.16,2.8139335852485887,168.82380952380953,4.234017567500955,56.68726594227403,56.159954230887436,-1.903606613918683,-0.8761431568378981,-2.6999999999999886,0.0032999999999998586,0,9,161.2,0.799999999999983
2024-09-03,161.2,71.28,1.3543,52.632356198774275,160.4,160.4,163.1,164.6,169.2,174.7,55.22863707107389,55.22863707107389,56.86041325999703,162.6,2.0940391591394607,164.22,2.657400567800409,168.14285714285717,4.388800682256323,56.105258836651956,56.21083950937972,0.0,-2.9100355281103916,0.0,0.0,1,9,161.6,0.4000000000000057
2024-09-04,161.6,70.11,1.3519,51.860344700051776,161.2,160.4,160.4,164.5,166.5,171.3,52.632356198774275,55.22863707107389,56.076363096122414,161.92000000000002,1.8157643018876375,163.42,2.14672877756203,167.5,4.368981574692476,55.25964742440741,56.15150232609484,-2.596280872299616,-4.228057061222756,0.799999999999983,0.0050000000000001155,2,9,157.9,-3.6999999999999886
2024-09-05,157.9,70.09,1.3515,51.86089530151684,161.6,161.2,160.4,163.1,165.4,169.9,51.860344700051776,52.632356198774275,57.132243684992574,161.34,1.112654483660349,162.93,1.9119797767328477,167.03809523809522,4.458977034082892,54.41644374519327,56.04517353940654,-0.7720114987224989,-4.216018396070638,0.4000000000000057,-0.0023999999999999577,3,9,156.2,-1.700000000000017
