date,gas_price,wti_usd,cadusd,wti_cad
2022-04-05,176.6,101.98,1.2452,81.89849020237713
2022-04-06,176.9,96.39,1.2502,77.0996640537514
2022-04-07,175.7,96.05,1.2592,76.27858958068614
2022-04-08,172.7,98.35,1.2577,78.19829848135485
2022-04-11,173.0,94.22,1.2622,74.64744097607353
2022-04-12,173.7,100.52,1.2609,79.72083432468872
2022-04-13,170.6,104.26,1.2595,82.77888050813814
2022-04-14,173.9,106.84,1.2628,84.60563826417486
2022-04-15,173.9,106.84,1.2613,84.70625545072544
2022-04-18,182.7,108.24,1.262,85.76862123613311
2022-04-19,183.4,102.54,1.2618,81.26485972420352
2022-04-20,191.4,102.56,1.249,82.1136909527622
2022-04-21,187.7,103.89,1.2526,82.93948586939167
2022-04-22,186.3,102.86,1.2716,80.89021704938659
2022-04-25,187.4,99.6,1.2775,77.96477495107631
2022-04-26,187.8,102.62,1.2796,80.19693654266959
2022-04-27,186.0,101.96,1.283,79.46999220576774
2022-04-28,189.3,105.47,1.2831,82.19936092276518
2022-04-29,192.6,104.59,1.2802,81.69817216059991
2022-05-02,194.1,105.18,1.2884,81.63613784538964
2022-05-03,194.0,102.53,1.2837,79.87068629742151
2022-05-04,196.5,107.84,1.2817,84.13825388156354
2022-05-05,196.7,108.17,1.2849,84.18553973071835
2022-05-06,200.4,109.72,1.289,85.12024825446083
2022-05-09,206.2,103.08,1.2962,79.52476469680605
2022-05-10,206.6,99.74,1.303,76.5464313123561
2022-05-11,204.0,105.5,1.2943,81.51124159777486
2022-05-12,200.7,106.15,1.3055,81.30984297204137
2022-05-13,202.7,110.52,1.2929,85.4822492072086
2022-05-16,215.9,114.07,1.2883,88.54304121710781
2022-05-17,215.9,112.31,1.2839,87.47566009813848
2022-05-18,216.8,109.67,1.2838,85.42607882847796
2022-05-19,214.0,112.21,1.2821,87.52047422197955
2022-05-20,207.3,112.63,1.2837,87.73856820129313
2022-05-23,207.3,110.32,1.2784,86.29536921151438
2022-05-24,206.8,112.55,1.284,87.65576323987538
2022-05-25,205.5,112.88,1.2837,87.93331775336915
2022-05-26,205.0,116.19,1.2788,90.858617453863
2022-05-27,205.4,114.96,1.274,90.23547880690737
2022-05-30,210.4,114.96,1.274,90.23547880690737
2022-05-31,211.3,114.38,1.2639,90.497665954585
2022-06-01,211.6,115.26,1.267,90.97079715864247
2022-06-02,212.7,116.88,1.2587,92.85771033606102
2022-06-03,217.3,118.97,1.2581,94.56323026786424
2022-06-06,221.5,118.41,1.257,94.20047732696898
2022-06-07,223.2,119.55,1.255,95.2589641434263
2022-06-08,221.7,121.94,1.2524,97.36505908655381
2022-06-09,220.0,121.52,1.2651,96.05564777487946
2022-06-10,221.5,120.73,1.2782,94.45313722422156
2022-06-13,221.8,120.92,1.2851,94.09384483697768
2022-06-14,221.6,118.92,1.2933,91.95082347483184
2022-06-15,219.0,115.32,1.297,88.91287586738628
2022-06-16,217.6,117.56,1.2925,90.95551257253385
2022-06-17,216.5,109.56,1.3054,83.92829783974261
2022-06-20,214.7,109.56,1.3054,83.92829783974261
2022-06-21,213.4,110.49,1.2927,85.4722673474124
2022-06-22,212.7,106.22,1.2932,82.13733374574699
2022-06-23,212.5,105.75,1.2979,81.47777178519146
2022-06-24,213.4,109.07,1.2919,84.42603916711819
2022-06-27,213.4,111.44,1.287,86.5889665889666
2022-06-28,213.0,113.66,1.2882,88.23164104952647
2022-06-29,213.0,111.65,1.2861,86.81284503537827
2022-06-30,212.7,107.76,1.2871,83.7230984383498
2022-07-01,212.7,110.3,1.2915,85.40456833139758
2022-07-04,203.1,110.3,1.2915,85.40456833139758
2022-07-05,202.3,101.55,1.3064,77.73270055113288
2022-07-06,206.8,100.31,1.3052,76.8541219736439
2022-07-07,202.9,104.62,1.2988,80.55127810286419
2022-07-08,200.0,106.78,1.2947,82.47470456476404
2022-07-11,200.0,106.09,1.2979,81.73973341551738
2022-07-12,200.1,97.69,1.3003,75.12881642697839
2022-07-13,200.3,98.44,1.2956,75.98024081506637
2022-07-14,195.1,97.79,1.31,74.64885496183206
2022-07-15,191.5,99.59,1.3041,76.3668430335097
2022-07-18,193.9,104.48,1.2919,80.87313259540213
2022-07-19,193.7,106.12,1.2887,82.34655078761543
2022-07-20,193.4,104.45,1.2875,81.126213592233
2022-07-21,193.6,98.44,1.2885,76.39891346526969
2022-07-22,190.0,97.71,1.2861,75.97387450431536
2022-07-25,190.2,99.83,1.2845,77.71895679252627
2022-07-26,190.8,97.74,1.2891,75.8203397719339
2022-07-27,196.2,100.03,1.2881,77.65701420697151
2022-07-28,197.7,99.11,1.2835,77.21854304635761
2022-07-29,196.0,101.31,1.2801,79.1422545113663
2022-08-01,196.0,96.59,1.283,75.28448947778645
2022-08-02,195.6,97.14,1.2855,75.5659276546091
2022-08-03,195.6,93.25,1.2869,72.46095267697568
2022-08-04,190.9,91.29,1.2852,71.03174603174604
2022-08-05,188.5,91.77,1.2942,70.90866944830783
2022-08-08,187.3,93.52,1.2854,72.75556247082619
2022-08-09,185.0,93.18,1.288,72.34472049689441
2022-08-10,183.9,94.68,1.2773,74.125107648947
2022-08-11,184.0,97.02,1.2744,76.12994350282486
2022-08-12,190.8,94.86,1.2783,74.20793241023235
2022-08-15,186.0,92.24,1.2891,71.55379722286867
2022-08-16,184.8,89.23,1.2874,69.31023768836414
2022-08-17,182.9,90.85,1.2932,70.25208784410763
2022-08-18,180.7,93.2,1.2945,71.9969100038625
2022-08-19,180.0,93.55,1.2994,71.99476681545327
2022-08-22,182.3,93.42,1.3038,71.65209387942936
2022-08-23,182.0,96.46,1.2945,74.51525685592893
2022-08-24,178.8,95.52,1.2969,73.65255609530419
2022-08-25,176.1,93.33,1.2944,72.10290482076638
2022-08-26,173.5,93.63,1.3006,71.98985083807473
2022-08-29,174.5,97.4,1.3001,74.91731405276518
2022-08-30,171.8,92.08,1.309,70.34377387318564
2022-08-31,172.7,90.09,1.3091,68.81827209533267
2022-09-01,168.3,87.09,1.316,66.17781155015197
2022-09-02,164.0,87.29,1.3089,66.68958667583468
2022-09-05,164.0,87.29,1.3089,66.68958667583468
2022-09-06,163.8,87.35,1.3122,66.56759640298735
2022-09-07,163.7,82.5,1.3166,62.661400577244414
2022-09-08,162.2,84.04,1.3118,64.06464400060985
2022-09-09,158.8,87.27,1.3036,66.94538201902424
2022-09-12,160.1,88.18,1.2976,67.95622688039458
2022-09-13,160.3,87.84,1.3123,66.93591404404481
2022-09-14,159.6,88.88,1.3156,67.55852842809364
2022-09-15,161.0,85.72,1.3204,64.9197212965768
2022-09-16,161.2,85.57,1.3273,64.469223235139
2022-09-19,156.8,86.15,1.3287,64.83781139459623
2022-09-20,157.0,84.69,1.3339,63.490516530474544
2022-09-21,159.3,83.38,1.3397,62.23781443606778
2022-09-22,158.2,84.02,1.3499,62.24164752944662
2022-09-23,159.8,79.07,1.3581,58.22104410573595
2022-09-26,158.0,77.17,1.3745,56.14405238268461
2022-09-27,158.4,78.91,1.3738,57.439219682632114
2022-09-28,158.9,82.61,1.3648,60.52901524032825
2022-09-29,163.0,81.78,1.37,59.693430656934304
2022-09-30,165.4,79.91,1.3752,58.10791157649796
2022-10-03,162.0,84.05,1.3651,61.570580909823455
2022-10-04,161.5,86.87,1.3551,64.10597003911151
2022-10-05,168.0,88.22,1.3662,64.573268921095
2022-10-06,171.8,88.9,1.3732,64.73929507719197
2022-10-07,174.2,93.07,1.3692,67.9739994157172
2022-10-10,174.2,91.6,1.3692,66.90037978381537
2022-10-11,176.0,89.75,1.3737,65.33449807090341
2022-10-12,177.0,87.83,1.3797,63.658766398492425
2022-10-13,174.7,89.59,1.3744,65.18480791618161
2022-10-14,172.5,86.1,1.3873,62.06300007208246
2022-10-17,173.2,86.0,1.3723,62.66851271587845
2022-10-18,172.2,83.29,1.379,60.39883973894127
2022-10-19,171.7,86.0,1.3783,62.395704853805405
2022-10-20,170.0,86.02,1.3715,62.719650018228215
2022-10-21,173.4,85.47,1.3673,62.51005631536605
2022-10-24,171.4,86.12,1.3704,62.84296555750146
2022-10-25,171.4,86.93,1.3616,63.844007050528795
2022-10-26,175.8,89.39,1.3551,65.96561139399307
2022-10-27,182.3,89.06,1.3532,65.81436594738398
2022-10-28,185.4,87.85,1.3622,64.49126413155189
2022-10-31,186.3,86.54,1.3639,63.450399589412726
2022-11-01,186.0,88.36,1.3639,64.78480827040106
2022-11-02,182.1,90.06,1.3628,66.084531846199
2022-11-03,179.7,88.14,1.3729,64.19986889066939
2022-11-04,182.3,92.58,1.3528,68.43583678296865
2022-11-07,185.4,91.8,1.3497,68.01511446988219
2022-11-08,185.7,88.8,1.3389,66.32310105310329
2022-11-09,183.0,85.79,1.3453,63.77016278896901
2022-11-10,180.4,86.52,1.3362,64.75078581050741
2022-11-11,177.9,89.14,1.3362,66.71157012423289
2022-11-14,176.6,85.85,1.3295,64.57314779992478
2022-11-15,176.9,86.87,1.328,65.41415662650603
2022-11-16,172.3,85.62,1.3343,64.16847785355617
2022-11-17,170.8,81.69,1.3343,61.2231132428989
2022-11-18,168.8,80.07,1.3379,59.847522236340524
2022-11-21,168.5,79.74,1.3483,59.141140695690865
2022-11-22,167.8,80.83,1.3401,60.31639429893291
2022-11-23,168.0,77.93,1.3416,58.08735837805606
2022-11-24,167.6,77.93,1.3416,58.08735837805606
2022-11-25,164.1,76.45,1.337,57.180254300673155
2022-11-28,159.9,77.1,1.3433,57.39596516042582
2022-11-29,157.9,77.96,1.3636,57.17219125843356
2022-11-30,156.6,80.48,1.3538,59.4474811641306
2022-12-01,156.7,81.06,1.3427,60.37089446637373
2022-12-02,158.4,79.86,1.3448,59.38429506246282
2022-12-05,156.1,76.83,1.3571,56.61336673789699
2022-12-06,155.1,74.21,1.3652,54.35833577497802
2022-12-07,152.7,71.93,1.364,52.73460410557185
2022-12-08,150.8,71.3,1.3574,52.526889641962576
2022-12-09,148.6,71.05,1.3604,52.227286092325784
2022-12-12,147.6,72.96,1.3654,53.43489087446902
2022-12-13,144.7,75.44,1.353,55.75757575757576
2022-12-14,145.5,77.14,1.3567,56.8585538438859
2022-12-15,147.3,75.89,1.3649,55.60114294087479
2022-12-16,150.6,74.19,1.369,54.19284149013878
2022-12-19,147.9,75.05,1.3638,55.030063059099575
2022-12-20,148.3,75.92,1.3618,55.749742987222795
2022-12-21,148.6,78.17,1.3622,57.385112318308614
2022-12-22,149.9,77.68,1.3653,56.895920310554466
2022-12-23,152.5,79.57,1.3587,58.56333259733568
2022-12-26,152.5,79.57,1.3587,58.56333259733568
2022-12-27,152.5,79.45,1.3504,58.83441943127962
2022-12-28,156.6,78.89,1.3588,58.058581100971445
2022-12-29,156.5,78.43,1.3546,57.899010778089476
2022-12-30,157.8,80.16,1.3532,59.23736328702335
2023-01-02,157.8,80.16,1.3532,59.23736328702335
2023-01-03,160.5,76.87,1.3664,56.257318501170964
2023-01-04,161.0,72.82,1.3492,53.97272457752742
2023-01-05,158.5,73.61,1.3579,54.20870461742396
2023-01-06,154.4,73.77,1.3452,54.83942908117752
2023-01-09,152.4,74.69,1.3372,55.855518994914746
2023-01-10,151.7,75.11,1.3433,55.914538822303285
2023-01-11,151.7,77.46,1.3422,57.71122038444344
2023-01-12,153.8,78.32,1.338,58.53512705530642
2023-01-13,157.9,79.9,1.3413,59.56907477820026
2023-01-16,161.9,79.9,1.3413,59.56907477820026
2023-01-17,162.3,80.25,1.338,59.97757847533632
2023-01-18,161.9,79.53,1.3436,59.191723727299795
2023-01-19,162.5,80.31,1.3494,59.51534015117831
2023-01-20,161.4,81.27,1.3416,60.57692307692308
2023-01-23,165.6,81.62,1.3384,60.98326359832636
2023-01-24,166.3,79.86,1.3369,59.73520831775002
2023-01-25,167.6,79.78,1.3413,59.479609334227995
2023-01-26,166.0,80.64,1.3348,60.41354510038957
2023-01-27,165.2,79.73,1.3314,59.88433228180863
2023-01-30,164.3,77.97,1.335,58.40449438202247
2023-01-31,164.2,78.95,1.3333,59.213980349508745
2023-02-01,161.9,76.34,1.3335,57.24784401949757
2023-02-02,161.7,75.87,1.3317,56.972291056544265
2023-02-03,159.2,73.4,1.3395,54.796565882792095
2023-02-06,158.2,74.11,1.3442,55.13316470763279
2023-02-07,155.0,77.17,1.344,57.41815476190476
2023-02-08,155.9,78.47,1.343,58.4288905435592
2023-02-09,158.6,78.04,1.3428,58.11736669645517
2023-02-10,158.5,79.74,1.3363,59.67222928983012
2023-02-13,158.5,80.14,1.3348,60.03895714713815
2023-02-14,159.8,79.08,1.3367,59.16061943592429
2023-02-15,159.8,78.57,1.3401,58.629952988582936
2023-02-16,158.0,78.45,1.3451,58.32280127871534
2023-02-17,158.8,76.31,1.3487,56.58041076592274
2023-02-20,158.8,76.31,1.3487,56.58041076592274
2023-02-21,157.0,76.28,1.3515,56.440991490936
2023-02-22,156.8,73.95,1.354,54.61595273264402
2023-02-23,157.1,75.26,1.3567,55.472838505196435
2023-02-24,154.2,76.19,1.3618,55.9480099867822
2023-02-27,155.4,75.57,1.3574,55.67260940032415
2023-02-28,155.7,76.88,1.3616,56.46298472385429
2023-03-01,156.6,77.57,1.3597,57.04934912112966
2023-03-02,158.2,78.05,1.3616,57.322267920094006
2023-03-03,160.7,79.62,1.3609,58.50540083768095
2023-03-06,163.4,80.39,1.3606,59.08422754667058
2023-03-07,164.2,77.45,1.3736,56.38468258590565
2023-03-08,166.2,76.56,1.3784,55.54265815438189
2023-03-09,164.4,75.6,1.3777,54.8740654714379
2023-03-10,162.3,76.55,1.3804,55.454940596928424
2023-03-13,160.7,74.68,1.3687,54.56272375246585
2023-03-14,161.1,71.18,1.3676,52.04738227551916
2023-03-15,160.0,67.38,1.3799,48.82962533516922
2023-03-16,158.8,68.15,1.3761,49.52401714991643
2023-03-17,156.3,66.61,1.3753,48.43306914854941
2023-03-20,156.7,67.56,1.3686,49.36431389741342
2023-03-21,156.7,69.4,1.3732,50.538887270608804
2023-03-22,156.2,70.71,1.3722,51.53038915609969
2023-03-23,157.2,69.77,1.3658,51.0836139991214
2023-03-24,158.5,69.22,1.3763,50.29426723824747
2023-03-27,159.5,72.87,1.3686,53.24419114423499
2023-03-28,159.6,73.12,1.3615,53.70547190598605
2023-03-29,161.3,72.95,1.3575,53.738489871086564
2023-03-30,162.4,74.32,1.3536,54.90543735224586
2023-03-31,161.0,75.68,1.3525,55.95563770794825
2023-04-03,162.0,80.4,1.3435,59.843691849646454
2023-04-04,161.7,80.7,1.3454,59.98216143897726
2023-04-05,164.1,80.69,1.3453,59.97918679848361
2023-04-06,162.7,80.7,1.3472,59.902019002375305
2023-04-07,162.7,80.7,1.3513,59.720269370236075
2023-04-10,167.0,79.79,1.3534,58.955223880597025
2023-04-11,167.2,81.54,1.348,60.489614243323444
2023-04-12,167.0,83.26,1.345,61.90334572490707
2023-04-13,168.6,82.16,1.3344,61.57074340527578
2023-04-14,169.1,82.58,1.3379,61.72359668136632
2023-04-17,168.0,80.93,1.3403,60.38200402894874
2023-04-18,167.4,80.85,1.3391,60.37637219027705
2023-04-19,174.8,79.18,1.3454,58.8523859075368
2023-04-20,173.4,77.27,1.3459,57.41139757782896
2023-04-21,171.5,77.86,1.3534,57.52918575439634
2023-04-24,168.5,78.64,1.3543,58.066898028501804
2023-04-25,168.0,77.05,1.3627,56.542158949145076
2023-04-26,168.9,74.33,1.3601,54.65039335342989
2023-04-27,168.0,74.77,1.3611,54.933509661303354
2023-04-28,167.6,76.78,1.3552,56.65584415584416
2023-05-01,166.4,75.65,1.3541,55.86736577800753
2023-05-02,166.4,71.71,1.3627,52.62346811477214
2023-05-03,166.2,68.62,1.361,50.41880969875092
2023-05-04,164.5,68.52,1.357,50.49373618275608
2023-05-05,161.0,71.32,1.3419,53.148520754154546
2023-05-08,160.7,73.13,1.3356,54.75441749026655
2023-05-09,160.0,73.68,1.3399,54.98917829688783
2023-05-10,162.9,72.53,1.3374,54.23209211903694
2023-05-11,163.5,70.81,1.3487,52.50240972788611
2023-05-12,163.9,70.02,1.354,51.71344165435745
2023-05-15,162.3,71.07,1.3482,52.71473075211392
2023-05-16,162.3,70.85,1.3456,52.65309155766944
2023-05-17,163.9,72.78,1.3483,53.97908477341838
2023-05-18,164.0,71.82,1.3502,53.19211968597244
2023-05-19,166.9,71.57,1.3508,52.98341723423156
2023-05-22,166.9,71.81,1.3508,53.16108972460764
2023-05-23,168.4,72.87,1.3485,54.03781979977753
2023-05-24,169.5,74.37,1.3589,54.72808889543013
2023-05-25,172.8,71.68,1.3636,52.56673511293635
2023-05-26,175.6,72.35,1.3625,53.100917431192656
2023-05-29,174.3,72.35,1.3625,53.100917431192656
2023-05-30,174.3,69.45,1.3593,51.092474067534766
2023-05-31,173.8,68.11,1.3588,50.12511039152193
2023-06-01,170.4,70.09,1.3441,52.14641767725615
2023-06-02,168.9,71.76,1.3438,53.40080369102545
2023-06-05,169.4,72.14,1.3419,53.759594604665025
2023-06-06,169.1,71.71,1.3403,53.5029471013952
2023-06-07,169.7,72.52,1.3363,54.26925091671031
2023-06-08,170.2,71.28,1.338,53.27354260089686
2023-06-09,172.4,70.16,1.3342,52.585819217508615
2023-06-12,171.1,67.08,1.3377,50.14577259475219
2023-06-13,171.1,69.39,1.3298,52.180779064520976
2023-06-14,167.7,68.22,1.3283,51.35887977113604
2023-06-15,169.4,70.61,1.3237,53.342902470348264
2023-06-16,169.9,71.81,1.3194,54.42625435804154
2023-06-19,172.0,71.81,1.3194,54.42625435804154
2023-06-20,172.7,70.94,1.3246,53.5557904272988
2023-06-21,173.0,72.55,1.3179,55.049700280749676
2023-06-22,170.0,69.22,1.3164,52.58280158006685
2023-06-23,170.2,68.91,1.3196,52.22036980903303
2023-06-26,167.0,69.09,1.3145,52.55990871053633
2023-06-27,164.6,67.68,1.3175,51.37001897533208
2023-06-28,164.1,69.54,1.3249,52.486980149445245
2023-06-29,163.8,69.85,1.3246,52.732900498263625
2023-06-30,164.8,70.66,1.3232,53.40084643288996
2023-07-03,164.8,69.71,1.3243,52.639130106471335
2023-07-04,169.3,69.71,1.3243,52.639130106471335
2023-07-05,168.8,71.78,1.3271,54.087860749001585
2023-07-06,167.2,71.76,1.3353,53.740732419680974
2023-07-07,167.6,73.91,1.3284,55.63836193917494
2023-07-10,169.8,73.05,1.3281,55.00338829907386
2023-07-11,168.3,74.87,1.3249,56.50992527737943
2023-07-12,169.0,75.77,1.3179,57.49298125806206
2023-07-13,169.5,76.86,1.3126,58.55553862562852
2023-07-14,171.2,75.44,1.3204,57.134201757043314
2023-07-17,170.3,74.17,1.3173,56.304562362407964
2023-07-18,170.8,75.76,1.3175,57.50284629981026
2023-07-19,169.6,75.4,1.3158,57.30354157166743
2023-07-20,170.6,75.65,1.3182,57.388863601881354
2023-07-21,173.1,77.06,1.3217,58.30369978058561
2023-07-24,176.2,78.81,1.3154,59.91333434696671
2023-07-25,176.8,79.76,1.3179,60.52052507777525
2023-07-26,178.7,79.11,1.3218,59.850204266908754
2023-07-27,177.3,80.17,1.3194,60.76246778838867
2023-07-28,179.1,80.55,1.3225,60.90737240075614
2023-07-31,181.3,81.8,1.316,62.158054711246194
2023-08-01,182.3,81.37,1.3289,61.23109338550682
2023-08-02,180.1,79.5,1.3334,59.62201889905505
2023-08-03,180.4,81.56,1.334,61.13943028485757
2023-08-04,178.0,82.76,1.3337,62.05293544275324
2023-08-07,178.0,81.94,1.3372,61.27729584205803
2023-08-08,177.1,82.94,1.3454,61.64709380110005
2023-08-09,176.4,84.35,1.3442,62.75107870852551
2023-08-10,179.7,82.81,1.3401,61.79389597791209
2023-08-11,182.6,83.17,1.3437,61.896256604896934
2023-08-14,182.5,82.5,1.3451,61.333729834213074
2023-08-15,183.9,81.06,1.3472,60.169239904988125
2023-08-16,182.7,79.4,1.3516,58.74519088487719
2023-08-17,180.8,80.43,1.3522,59.48084602869398
2023-08-18,180.8,81.25,1.3557,59.93213837869735
2023-08-21,180.0,80.71,1.3563,59.50748359507483
2023-08-22,179.2,80.25,1.3547,59.2382077212667
2023-08-23,176.8,78.91,1.3542,58.27056564761482
2023-08-24,177.6,79.52,1.3562,58.63441970210883
2023-08-25,176.8,80.47,1.3626,59.05621605753706
2023-08-28,180.9,80.65,1.3596,59.31891732862607
2023-08-29,181.2,81.14,1.3589,59.710059607035106
2023-08-30,178.7,81.64,1.3515,60.40695523492416
2023-08-31,178.4,83.55,1.3539,61.71061378240638
2023-09-01,178.6,85.52,1.3582,62.965689883669555
2023-09-04,178.6,85.52,1.3582,62.965689883669555
2023-09-05,178.9,86.74,1.3607,63.746601014183874
2023-09-06,178.9,87.55,1.3655,64.11570853167338
2023-09-07,178.9,86.87,1.3678,63.51074718526101
2023-09-08,179.5,87.51,1.3621,64.24638425959915
2023-09-11,181.4,87.3,1.3581,64.28098078197482
2023-09-12,181.1,88.87,1.3553,65.57219803733491
2023-09-13,182.8,88.59,1.3533,65.46220350254933
2023-09-14,184.1,90.13,1.3513,66.69873455191298
2023-09-15,184.6,90.83,1.3504,67.26155213270142
2023-09-18,183.7,91.47,1.3482,67.84601691143747
2023-09-19,183.1,91.16,1.3431,67.87283150919515
2023-09-20,177.0,89.2,1.3424,66.44815256257449
2023-09-21,175.0,89.56,1.3484,66.41946010086028
2023-09-22,174.8,90.0,1.3467,66.83002895967921
2023-09-25,174.5,89.68,1.3473,66.56275513990946
2023-09-26,173.5,91.43,1.3509,67.68080538899993
2023-09-27,171.6,93.67,1.3512,69.3235642391948
2023-09-28,173.4,91.65,1.3474,68.01989015882441
2023-09-29,174.7,90.77,1.3535,67.06316956039896
2023-10-02,170.5,88.81,1.3666,64.98609688277477
2023-10-03,168.6,89.26,1.372,65.05830903790087
2023-10-04,169.4,84.32,1.3739,61.37273455127738
2023-10-05,168.9,82.3,1.3736,59.91555037856727
2023-10-06,164.9,82.83,1.3657,60.650216006443586
2023-10-09,164.9,82.83,1.3657,60.650216006443586
2023-10-10,162.4,85.89,1.3579,63.25208041829295
2023-10-11,161.0,83.7,1.3617,61.46728354263054
2023-10-12,162.7,82.87,1.3656,60.68394844756884
2023-10-13,162.3,87.67,1.365,64.22710622710623
2023-10-16,164.3,86.65,1.3615,63.6430407638634
2023-10-17,164.6,86.66,1.3622,63.61767728674203
2023-10-18,164.4,88.35,1.3696,64.5078855140187
2023-10-19,165.2,89.35,1.3716,65.14289880431613
2023-10-20,168.2,89.12,1.3692,65.08910312591294
2023-10-23,169.8,85.49,1.3676,62.510968119333135
2023-10-24,169.8,84.58,1.3744,61.53958090803259
2023-10-25,168.2,86.07,1.3772,62.49636944525123
2023-10-26,165.9,83.8,1.383,60.59291395516992
2023-10-27,166.1,86.04,1.3866,62.05106014712246
2023-10-30,168.0,83.03,1.3829,60.04049461277027
2023-10-31,167.9,81.64,1.3878,58.82692030551953
2023-11-01,164.0,81.05,1.3879,58.39757907630233
2023-11-02,164.2,83.04,1.3788,60.226283724978245
2023-11-03,162.1,81.19,1.3671,59.38848657742667
2023-11-06,161.2,81.54,1.3662,59.683794466403164
2023-11-07,161.1,77.96,1.3769,56.61994335100588
2023-11-08,161.4,75.85,1.3798,54.97173503406291
2023-11-09,160.0,76.34,1.3766,55.455469998547144
2023-11-10,158.9,76.34,1.3766,55.455469998547144
2023-11-13,161.2,78.86,1.3781,57.223713808867274
2023-11-14,161.4,78.9,1.3711,57.545036831740944
2023-11-15,163.0,77.15,1.3665,56.45810464690816
2023-11-16,162.5,73.5,1.3774,53.36140554668216
2023-11-17,161.0,76.47,1.374,55.65502183406113
2023-11-20,161.5,78.1,1.372,56.92419825072886
2023-11-21,161.4,78.35,1.369,57.231555880204525
2023-11-22,163.0,76.8,1.3733,55.92368746814243
2023-11-23,163.6,76.8,1.3733,55.92368746814243
2023-11-24,163.8,74.83,1.3608,54.989711934156375
2023-11-27,161.5,74.46,1.3633,54.61747230983642
2023-11-28,161.3,76.09,1.3562,56.10529420439463
2023-11-29,162.6,77.56,1.3596,57.0461900558988
2023-11-30,164.1,75.66,1.3587,55.68558180613822
2023-12-01,166.3,73.7,1.3495,54.61281956280104
2023-12-04,159.7,72.73,1.3537,53.72682278200488
2023-12-05,159.4,71.95,1.3577,52.99403402813582
2023-12-06,159.9,68.98,1.358,50.79528718703976
2023-12-07,159.2,69.0,1.3594,50.75768721494777
2023-12-08,156.3,70.87,1.3595,52.12945936005885
2023-12-11,157.2,70.95,1.3568,52.29215801886792
2023-12-12,156.8,68.27,1.3611,50.157960473146716
2023-12-13,155.6,69.09,1.357,50.91378039793663
2023-12-14,153.6,71.21,1.3404,53.12593255744553
2023-12-15,154.4,71.05,1.3374,53.12546732465979
2023-12-18,157.4,72.16,1.3391,53.886938988873126
2023-12-19,158.3,73.23,1.334,54.895052473763116
2023-12-20,159.4,73.87,1.3322,55.449632187359256
2023-12-21,160.8,73.59,1.3294,55.355799608846105
2023-12-22,160.7,73.29,1.3259,55.27566181461649
2023-12-25,160.7,73.29,1.3259,55.27566181461649
2023-12-26,160.7,75.84,1.3208,57.41974560872199
2023-12-27,157.5,74.31,1.3201,56.29119006135899
2023-12-28,157.6,72.02,1.3202,54.55234055446144
2023-12-29,157.4,71.89,1.3202,54.45387062566278
2024-01-01,157.4,71.89,1.3202,54.45387062566278
2024-01-02,156.2,70.62,1.331,53.057851239669425
2024-01-03,156.2,72.97,1.3358,54.62644108399461
2024-01-04,157.5,72.38,1.3355,54.196929988768254
2024-01-05,159.9,74.0,1.3331,55.509714199985
2024-01-08,158.5,71.06,1.3361,53.18464186812364
2024-01-09,157.5,72.43,1.3384,54.116855947399884
2024-01-10,154.2,71.57,1.3379,53.494282083862764
2024-01-11,156.0,72.15,1.3439,53.687030284991444
2024-01-12,155.8,72.94,1.3399,54.43689827599074
2024-01-15,157.1,72.94,1.3399,54.43689827599074
2024-01-16,157.1,72.63,1.3472,53.91181710213777
2024-01-17,157.4,72.79,1.3523,53.82681357686904
2024-01-18,157.6,74.32,1.3503,55.03962082500185
2024-01-19,158.6,73.69,1.3467,54.71894260043068
2024-01-22,158.4,75.26,1.3454,55.93875427382192
2024-01-23,158.5,74.72,1.3486,55.40560581343615
2024-01-24,160.8,75.48,1.3479,55.998219452481635
2024-01-25,160.9,77.91,1.3489,57.758173326414116
2024-01-26,161.8,78.45,1.3456,58.301129607609994
2024-01-29,164.4,77.25,1.3439,57.48195550264156
2024-01-30,161.5,78.3,1.3409,58.39361622790663
2024-01-31,161.9,76.28,1.3384,56.993424985056784
2024-02-01,162.3,74.36,1.338,55.57548579970104
2024-02-02,159.8,72.72,1.3458,54.034774855104764
2024-02-05,157.9,73.21,1.3533,54.097391561368504
2024-02-06,157.0,73.83,1.3499,54.692940217793904
2024-02-07,159.8,74.26,1.347,55.12991833704529
2024-02-08,161.1,76.67,1.3463,56.948674143950086
2024-02-09,162.4,77.26,1.3478,57.32304496216056
2024-02-12,165.1,77.34,1.3437,57.55749051127484
2024-02-13,165.0,78.28,1.3563,57.71584457715844
2024-02-14,165.3,77.09,1.355,56.8929889298893
2024-02-15,168.2,78.47,1.3493,58.15608093085304
2024-02-16,165.1,79.65,1.3483,59.07438997255804
2024-02-19,165.1,79.65,1.3483,59.07438997255804
2024-02-20,164.8,78.72,1.3517,58.23777465413924
2024-02-21,166.0,78.89,1.3504,58.41972748815166
2024-02-22,164.7,79.64,1.3496,59.010077059869595
2024-02-23,164.7,77.6,1.3502,57.47296696785661
2024-02-26,163.8,78.53,1.3513,58.114408347517205
2024-02-27,163.8,79.8,1.3522,59.014938618547546
2024-02-28,164.6,79.44,1.357,58.54089904200442
2024-02-29,165.9,79.22,1.3568,58.3873820754717
2024-03-01,163.8,80.9,1.3553,59.69158119973438
2024-03-04,168.1,79.67,1.3563,58.740691587406914
2024-03-05,167.6,79.11,1.3579,58.2590765152073
