date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2023-08-02,180.1,79.5,1.3334,59.62201889905505,182.3,181.3,179.1,178.7,169.6,169.3,61.23109338550682,62.158054711246194,59.850204266908754,179.74,2.0268201696259944,176.5,4.256759330753614,172.7047619047619,4.763557094281735,60.9818385105613,57.75946123930558,-0.9269613257393772,0.7105683077315703,1.0,0.012899999999999912,2,8,180.4,0.30000000000001137
2023-08-03,180.4,81.56,1.334,61.13943028485757,180.1,182.3,181.3,177.3,170.6,168.8,59.62201889905505,61.23109338550682,60.76246778838867,180.02,1.9421637418103475,177.55,3.611786261665772,173.21904761904761,4.956674192200318,60.93620143699057,58.091979753238135,-1.6090744864517674,-0.2281853678537047,-2.200000000000017,0.0044999999999999485,3,8,178.0,-2.4000000000000057
2023-08-04,178.0,82.76,1.3337,62.05293544275324,180.4,180.1,182.3,179.1,173.1,167.2,61.13943028485757,59.62201889905505,60.90737240075614,180.64000000000001,1.2157302332355089,178.53,2.7410662969730906,173.77142857142857,5.0843035764152065,61.01159393628435,58.42776877875508,1.517411385802518,0.3769624964688987,0.30000000000001137,0.000600000000000156,4,8,178.0,0.0
2023-08-07,178.0,81.94,1.3372,61.27729584205803,178.0,180.4,180.1,181.3,176.2,167.6,62.05293544275324,61.13943028485757,62.158054711246194,180.42000000000002,1.6021860066805098,179.02,2.0004443950619923,174.28571428571428,4.930241952915829,61.24070654468377,58.82358797032996,0.9135051578956705,1.1455630419971001,-2.4000000000000057,-0.00029999999999996696,0,8,177.1,-0.9000000000000057
2023-08-08,177.1,82.94,1.3454,61.64709380110005,178.0,178.0,180.4,182.3,176.8,169.8,61.27729584205803,62.05293544275324,61.23109338550682,179.76,1.8146625030574528,179.2,1.7882331441215573,174.78095238095239,4.7439033556370624,61.06455477084613,59.09210863237201,-0.7756396006952073,-0.8807588691881634,0.0,0.0034999999999998366,1,8,176.4,-0.6999999999999886
2023-08-09,176.4,84.35,1.3442,62.75107870852551,177.1,178.0,178.0,180.1,178.7,168.3,61.64709380110005,61.27729584205803,59.62201889905505,178.72,1.4481022063385438,179.23000000000002,1.745502156324898,175.12857142857143,4.62667730203311,61.147754853964784,59.40847556103993,0.3697979590420175,0.4160004155932313,-0.9000000000000057,0.008199999999999985,2,8,179.7,3.299999999999983
2023-08-10,179.7,82.81,1.3401,61.79389597791209,176.4,177.1,178.0,180.4,177.3,169.0,62.75107870852551,61.64709380110005,61.13943028485757,177.98,1.5106290080633538,179.0,1.961292091103168,175.51428571428573,4.358817008580564,61.77356681585887,59.705673343475446,1.1039849074254633,3.129059809470462,-0.6999999999999886,-0.0011999999999998678,3,8,182.6,2.9000000000000057
2023-08-11,182.6,83.17,1.3437,61.896256604896934,179.7,176.4,177.1,178.0,179.1,169.5,61.79389597791209,62.75107870852551,62.05293544275324,177.84,1.2381437719434873,179.24,1.8750999973220326,176.02380952380952,4.181017192252411,61.90445995446978,59.91047880632546,-0.9571827306134182,0.6544656930545258,3.299999999999983,-0.0040999999999999925,4,8,182.5,-0.09999999999999432
2023-08-14,182.5,82.5,1.3451,61.333729834213074,182.6,179.7,176.4,178.0,181.3,171.2,61.896256604896934,61.79389597791209,61.27729584205803,178.76,2.4764894508159285,179.58999999999997,2.1522339814871603,176.64761904761903,4.136014875169635,61.87312418689852,60.06956061486205,0.10236062698484005,-0.15667883785630465,2.9000000000000057,0.0035999999999998256,0,8,183.9,1.4000000000000057
2023-08-15,183.9,81.06,1.3472,60.169239904988125,182.5,182.6,179.7,177.1,182.3,170.3,61.333729834213074,61.896256604896934,61.64709380110005,179.66,2.910841802641069,179.70999999999998,2.2873808408457132,177.18571428571428,4.126897831821274,61.884410985329524,60.26953814234631,-0.5625267706838599,0.056433992155042745,-0.09999999999999432,0.0014000000000000679,1,8,182.7,-1.200000000000017
2023-08-16,182.7,79.4,1.3516,58.74519088487719,183.9,182.5,182.6,176.4,180.1,170.8,60.169239904988125,61.333729834213074,62.75107870852551,181.01999999999998,3.0028319966329953,179.87,2.531600284396588,177.83333333333334,4.0588586244582014,61.58884020610715,60.45357040627871,-1.164489929224949,-1.4778538961119239,1.4000000000000057,0.0020999999999999908,2,8,180.8,-1.8999999999999773
2023-08-17,180.8,80.43,1.3522,59.48084602869398,182.7,183.9,182.5,179.7,180.4,169.6,58.74519088487719,60.169239904988125,61.79389597791209,182.28,1.5498387012857306,180.13,2.6866129026798227,178.39999999999998,3.853310265214229,60.78766264137748,60.51272967223427,-1.4240490201109353,-4.005887823648322,-1.200000000000017,0.0043999999999999595,3,8,180.8,0.0
2023-08-18,180.8,81.25,1.3557,59.93213837869735,180.8,182.7,183.9,182.6,178.0,170.6,59.48084602869398,58.74519088487719,61.896256604896934,182.5,1.1067971810603014,180.17000000000002,2.694046935160131,178.93333333333334,3.311394469606218,60.32505265153386,60.616410836854584,0.7356551438167926,-2.3130499492181116,-1.8999999999999773,0.000600000000000156,4,8,180.0,-0.8000000000000114
2023-08-21,180.0,80.71,1.3563,59.50748359507483,180.8,180.8,182.7,182.5,178.0,173.1,59.93213837869735,59.48084602869398,61.333729834213074,182.14000000000001,1.3352902306251637,180.45,2.586825596483732,179.41904761904763,2.7238977674693174,59.93222900629394,60.737519159560115,0.45129235000337076,-1.9641182261995809,0.0,0.0034999999999998366,0,8,179.2,-0.8000000000000114
2023-08-22,179.2,80.25,1.3547,59.2382077212667,180.0,180.8,180.8,183.9,177.1,176.2,59.50748359507483,59.93213837869735,60.169239904988125,181.64000000000001,1.6071714283183938,180.65,2.4500566886777295,179.74761904761905,2.307946933450663,59.56697975846629,60.79484219834531,-0.42465478362252185,-1.8262462391382428,-0.8000000000000114,0.000600000000000156,1,8,176.8,-2.3999999999999773
2023-08-23,176.8,78.91,1.3542,58.27056564761482,179.2,180.0,180.8,182.7,176.4,176.8,59.2382077212667,59.50748359507483,58.74519088487719,180.7,1.3000000000011394,180.85999999999999,2.18794677976128,179.8904761904762,2.165849662813656,59.380773321722,60.76269331140721,-0.2692758738081338,-0.9310321837214275,-0.8000000000000114,-0.0016000000000000458,2,8,177.6,0.799999999999983
2023-08-24,177.6,79.52,1.3562,58.63441970210883,176.8,179.2,180.0,180.8,179.7,178.7,58.27056564761482,59.2382077212667,59.48084602869398,179.52,1.6589153082670984,180.9,2.0992061991675075,179.8904761904762,2.165849662813656,59.285848274269526,60.655552386161474,-0.9676420736518736,-0.47462523726236583,-2.3999999999999773,-0.0004999999999999449,3,8,176.8,-0.799999999999983
2023-08-25,176.8,80.47,1.3626,59.05621605753706,177.6,176.8,179.2,180.8,182.6,177.3,58.63441970210883,58.27056564761482,59.93213837869735,178.88,1.6589153082670922,180.69,2.3254390266406357,179.83809523809524,2.2089536415419526,59.116563008952504,60.59765788307577,0.36385405449400565,-0.8464263265851528,0.799999999999983,0.0020000000000000018,4,8,180.9,4.099999999999994
2023-08-28,180.9,80.65,1.3596,59.31891732862607,176.8,177.6,176.8,180.0,182.5,179.1,59.05621605753706,58.63441970210883,59.50748359507483,178.07999999999998,1.4532721699677777,180.11,2.511949220992676,179.81428571428572,2.240153055996616,58.94137854472044,60.516407800654264,0.4217963554282278,-0.8759223211602958,-0.799999999999983,0.006399999999999961,0,8,181.2,0.29999999999998295
2023-08-29,181.2,81.14,1.3589,59.710059607035106,180.9,176.8,177.6,179.2,183.9,181.3,59.31891732862607,59.05621605753706,59.2382077212667,178.26,1.7714400921292512,179.95,2.390838997312027,179.9,2.245885126181939,58.903665291430684,60.44076708293379,0.2627012710890142,-0.18856626644875973,4.099999999999994,-0.0030000000000001137,1,8,178.7,-2.5
2023-08-30,178.7,81.64,1.3515,60.40695523492416,181.2,180.9,176.8,176.8,182.7,182.3,59.710059607035106,59.31891732862607,58.27056564761482,178.66,2.208619478317375,179.68,2.0186904445872953,179.8952380952381,2.2428723081088346,58.99803566858437,60.324195887495165,0.3911422784090348,0.47185188576840886,0.29999999999998295,-0.0006999999999999229,2,8,178.4,-0.29999999999998295
2023-08-31,178.4,83.55,1.3539,61.71061378240638,178.7,181.2,180.9,177.6,180.8,180.1,60.40695523492416,59.710059607035106,58.63441970210883,179.04000000000002,1.957804893242165,179.28,1.729354407466475,179.7238095238095,2.1867566764297357,59.425313586046244,60.28495121365789,0.6968956278890559,2.1363895873093384,-2.5,-0.007400000000000073,3,8,178.6,0.19999999999998863
2023-09-01,178.6,85.52,1.3582,62.965689883669555,178.4,178.7,181.2,176.8,180.8,180.4,61.71061378240638,60.40695523492416,59.05621605753706,179.2,1.8398369492982176,179.04000000000002,1.6601204775428529,179.64285714285714,2.203536119190401,60.040552402105746,60.3844081128651,1.3036585474822147,3.0761940802975474,-0.29999999999998295,0.0024000000000001798,4,9,178.6,0.0
2023-09-04,178.6,85.52,1.3582,62.965689883669555,178.6,178.4,178.7,180.9,180.0,178.0,62.965689883669555,61.71061378240638,59.31891732862607,179.56,1.3685759021709498,178.82,1.5425808100429323,179.55714285714285,2.2076166851554406,60.82244716733224,60.47137285566568,1.2550761012631781,3.9094738261324977,0.19999999999998863,0.0042999999999999705,0,9,178.9,0.30000000000001137
2023-09-05,178.9,86.74,1.3607,63.746601014183874,178.6,178.6,178.4,181.2,179.2,178.0,62.965689883669555,62.965689883669555,59.710059607035106,179.09999999999997,1.1789826122564295,178.68,1.4860835926695484,179.58571428571426,2.1902706942957946,61.55180167834094,60.51483735285216,0.0,3.6467725550434835,0.0,0.0,1,9,178.9,0.0
2023-09-06,178.9,87.55,1.3655,64.11570853167338,178.9,178.6,178.6,178.7,176.8,177.1,63.746601014183874,62.965689883669555,60.40695523492416,178.64000000000001,0.18165902125402858,178.65,1.477422680797535,179.62857142857143,2.1663662795446483,62.35910995977069,60.632423313429584,0.780911130514319,4.036541407148768,0.30000000000001137,0.0024999999999999467,2,9,178.9,0.0
2023-09-07,178.9,86.87,1.3678,63.51074718526101,178.9,178.9,178.6,178.4,177.6,176.4,64.11570853167338,63.746601014183874,61.71061378240638,178.68,0.21679483389365536,178.86,1.3268174118549958,179.71428571428572,2.0957780689498047,63.100860619120546,60.749976395837834,0.3691075174895033,3.708753296749215,0.0,0.0047999999999999154,3,9,179.5,0.5999999999999943
2023-09-08,179.5,87.51,1.3621,64.24638425959915,178.9,178.9,178.9,178.6,176.8,179.7,63.51074718526101,64.11570853167338,62.965689883669555,178.78,0.16431676726065134,178.98999999999998,1.2511772234186294,179.83333333333334,1.96502756554166,63.460887299691464,60.78615108520619,-0.6049613464123667,1.8001334028546339,0.0,0.0022999999999999687,4,9,181.4,1.9000000000000057
2023-09-11,181.4,87.3,1.3581,64.28098078197482,179.5,178.9,178.9,178.6,180.9,182.6,64.24638425959915,63.51074718526101,62.965689883669555,178.95999999999998,0.32863353450768557,179.26,0.9901739465374181,179.82380952380953,1.9661904185276693,63.71702617487739,60.902936241477,0.7356370743381433,1.280694375929599,0.5999999999999943,-0.005699999999999816,0,9,181.1,-0.30000000000001137
2023-09-12,181.1,88.87,1.3553,65.57219803733491,181.4,179.5,178.9,178.9,181.2,182.5,64.28098078197482,64.24638425959915,63.746601014183874,179.52,1.0825894882193698,179.31,1.089801205093706,179.76666666666665,1.897717927759178,63.98008435453844,61.01649453562357,0.03459652237566502,1.315290898305264,1.9000000000000057,-0.0040000000000000036,1,9,182.8,1.700000000000017
2023-09-13,182.8,88.59,1.3533,65.46220350254933,181.1,181.4,179.5,178.9,178.7,183.9,65.57219803733491,64.28098078197482,64.11570853167338,179.96,1.2074767078511792,179.3,1.0708252269272036,179.70000000000002,1.8198901065738176,64.34520375916865,61.218326354819844,1.2912172553600954,1.8255970231510403,-0.30000000000001137,-0.0028000000000001357,2,9,184.1,1.299999999999983
2023-09-14,184.1,90.13,1.3513,66.69873455191298,182.8,181.1,181.4,178.9,178.4,182.7,65.46220350254933,65.57219803733491,63.51074718526101,180.74,1.5598076804539829,179.70999999999998,1.510297983828658,179.64761904761903,1.7051741986155886,64.61450275334384,61.470372240418,-0.10999453478558507,1.346494970875952,1.700000000000017,-0.0020000000000000018,3,9,184.6,0.5
2023-09-15,184.6,90.83,1.3504,67.26155213270142,184.1,182.8,181.1,179.5,178.6,180.8,66.69873455191298,65.46220350254933,64.24638425959915,181.78,1.7484278652559193,180.28,1.9674009928388732,179.71428571428572,1.8515630462641501,65.25210022667423,61.84911241503875,1.2365310493636485,3.187987366651967,1.299999999999983,-0.0020000000000000018,4,9,183.7,-0.9000000000000057
2023-09-18,183.7,91.47,1.3482,67.84601691143747,184.6,184.1,182.8,181.4,178.6,180.8,67.26155213270142,66.69873455191298,64.28098078197482,182.8,1.5636495771123065,180.88,2.287065077041571,179.8952380952381,2.1280216611870855,65.85513380129468,62.2196222295153,0.5628175807884475,3.0151678731022713,0.5,-0.0008999999999999009,0,9,183.1,-0.5999999999999943
2023-09-19,183.1,91.16,1.3431,67.87283150919515,183.7,184.6,184.1,181.1,178.9,180.0,67.84601691143747,67.26155213270142,65.57219803733491,183.26,1.375863365310504,181.39000000000001,2.2907786158035806,180.03333333333333,2.2784497653752593,66.56814102718722,62.59647358821721,0.5844647787360486,3.565036129462655,-0.9000000000000057,-0.0021999999999999797,1,9,177.0,-6.099999999999994
2023-09-20,177.0,89.2,1.3424,66.44815256257449,183.1,183.7,184.6,182.8,178.9,179.2,67.87283150919515,67.84601691143747,65.46220350254933,183.66,0.7300684899402096,181.81,2.165101999126792,180.18095238095236,2.3745776566842958,67.02826772155927,62.99482348888961,0.026814597757677916,2.3006334718602375,-0.5999999999999943,-0.0051000000000001044,2,9,175.0,-2.0
2023-09-21,175.0,89.56,1.3484,66.41946010086028,177.0,183.1,183.7,184.1,178.9,176.8,66.44815256257449,67.87283150919515,66.69873455191298,182.5,3.1232995373488324,181.61999999999998,2.5054607028028926,180.07619047619048,2.4667599724963107,67.22545753356431,63.33815419561855,-1.4246789466206593,0.9859490600251632,-6.099999999999994,-0.0006999999999999229,3,9,174.8,-0.19999999999998863
2023-09-22,174.8,90.0,1.3467,66.83002895967921,175.0,177.0,183.1,184.6,179.5,177.6,66.41946010086028,66.44815256257449,67.26155213270142,180.68,4.363141070376158,181.23,3.186795673811398,179.9904761904762,2.613217320069268,67.16960264335376,63.72619678863024,-0.0286924617142148,-0.2792744510527001,-2.0,0.006000000000000005,4,9,174.5,-0.30000000000001137
2023-09-25,174.5,89.68,1.3473,66.56275513990946,174.8,175.0,177.0,183.7,181.4,176.8,66.83002895967921,66.41946010086028,67.84601691143747,178.72,4.363141070376126,180.76000000000002,3.7645126584342994,179.85714285714286,2.8056320907376056,67.08329800874931,64.11646389613358,0.4105688588189338,-0.43152317302221377,-0.19999999999998863,-0.0017000000000000348,0,9,173.5,-1.0
2023-09-26,173.5,91.43,1.3509,67.68080538899993,174.5,174.8,175.0,183.1,181.1,180.9,66.56275513990946,66.83002895967921,67.87283150919515,176.88000000000002,3.6134471076802424,180.07,4.236888271146525,179.74761904761905,2.970962646622182,66.82664565444371,64.47391813815132,-0.2672738197697555,-1.283261771528018,-0.30000000000001137,0.0005999999999999339,1,9,171.6,-1.9000000000000057
2023-09-27,171.6,93.67,1.3512,69.3235642391948,173.5,174.5,174.8,177.0,182.8,181.2,67.68080538899993,66.56275513990946,66.44815256257449,174.96,1.2778888840593516,179.31,4.689100837753836,179.3952380952381,3.2529181038694164,66.78824043040467,64.8721032838834,1.118050249090473,-0.19202612019522292,-1.0,0.0036000000000000476,2,9,173.4,1.8000000000000114
2023-09-28,173.4,91.65,1.3474,68.01989015882441,171.6,173.5,174.5,175.0,184.1,178.7,69.3235642391948,67.68080538899993,66.41946010086028,173.88000000000002,1.3989281611299107,178.19,5.083841504649996,178.93809523809523,3.6383342604111246,67.36332276572873,65.32988921874815,1.6427588501948662,2.8754116766203026,-1.9000000000000057,0.00029999999999996696,3,9,174.7,1.299999999999983
2023-09-29,174.7,90.77,1.3535,67.06316956039896,173.4,171.6,173.5,174.8,184.6,178.4,68.01989015882441,69.3235642391948,66.83002895967921,173.56,1.2541929676099521,177.12,4.820972700372373,178.68571428571428,3.8342255690414024,67.68340877732155,65.69240992941008,-1.303674080370385,1.6004300579641324,1.8000000000000114,-0.0038000000000000256,4,9,170.5,-4.199999999999989
2023-10-02,170.5,88.81,1.3666,64.98609688277477,174.7,173.4,171.6,174.5,183.7,178.6,67.06316956039896,68.01989015882441,66.56275513990946,173.54,1.230040649735708,176.13,4.072686800839968,178.5095238095238,3.9317813725981643,67.73003689746551,65.94729353788591,-0.9567205984254485,0.23314060071975007,1.299999999999983,0.006099999999999994,0,10,168.6,-1.9000000000000057
2023-10-03,168.6,89.26,1.372,65.05830903790087,170.5,174.7,173.4,173.5,183.1,178.6,64.98609688277477,67.06316956039896,67.68080538899993,172.73999999999998,1.671227094084487,174.81,3.4359051855956726,178.1238095238095,4.302313884633462,67.41470524603857,66.04350339498616,-2.0770726776241872,-1.5766582571346817,-4.199999999999989,0.013100000000000112,1,10,169.4,0.8000000000000114
2023-10-04,169.4,84.32,1.3739,61.37273455127738,168.6,170.5,174.7,171.6,177.0,178.9,65.05830903790087,64.98609688277477,69.3235642391948,171.76,2.394368392708582,173.36,2.4735040372276558,177.64761904761903,4.774475787730433,66.89020597581876,66.14315192614004,0.07221215512609547,-2.622496351099059,-1.9000000000000057,0.005400000000000071,2,10,168.9,-0.5
2023-10-05,168.9,82.3,1.3736,59.91555037856727,169.4,168.6,170.5,173.4,175.0,178.9,61.37273455127738,65.05830903790087,68.01989015882441,171.32,2.622403477728356,172.6,2.3972206128402536,177.1952380952381,5.08954577447548,65.30004003823527,66.03011066600163,-3.685574486623487,-7.9508296879174125,0.8000000000000114,0.0018999999999997907,3,10,164.9,-4.0
2023-10-06,164.9,82.83,1.3657,60.650216006443586,168.9,169.4,168.6,174.7,174.8,178.9,59.91555037856727,61.37273455127738,67.06316956039896,170.42,2.499399927983031,171.99,2.4928564606276558,176.71904761904761,5.381507135331515,63.67917208218385,65.83010313490134,-1.4571841727101145,-8.104339780257142,-0.5,-0.00029999999999996696,4,10,164.9,0.0
2023-10-09,164.9,82.83,1.3657,60.650216006443586,164.9,168.9,169.4,170.5,174.5,179.5,60.650216006443586,59.91555037856727,64.98609688277477,168.46,2.117309613637372,171.0,3.1358146203647457,176.05238095238096,5.936380972244277,62.39658137139277,65.69388736448147,0.7346656278763177,-6.412953553955376,-4.0,-0.007900000000000018,0,10,162.4,-2.5
2023-10-10,162.4,85.89,1.3579,63.25208041829295,164.9,164.9,168.9,168.6,173.5,181.4,60.650216006443586,60.650216006443586,65.05830903790087,167.34,2.245662485771406,170.04,3.403331700940543,175.35714285714286,6.352760929594011,61.529405196126525,65.52264125718834,0.0,-4.3358808763311885,0.0,0.0,1,10,161.0,-1.4000000000000057
2023-10-11,161.0,83.7,1.3617,61.46728354263054,162.4,164.9,164.9,169.4,171.6,181.1,63.25208041829295,60.650216006443586,61.37273455127738,166.1,2.9706901555027128,168.93,3.9203316186211152,174.45238095238096,6.787239427604099,61.16815947220495,65.47364600177491,2.6018644118493626,-1.8062286196079214,-2.5,-0.007799999999999807,2,10,162.7,1.6999999999999886
2023-10-12,162.7,82.87,1.3656,60.68394844756884,161.0,162.4,164.9,168.9,173.4,182.8,61.46728354263054,63.25208041829295,59.91555037856727,164.42000000000002,3.012806001056215,167.87,4.507290390758888,173.49523809523808,7.207182264275034,61.18706927047558,65.27817388297947,-1.7847968756624084,0.09454899135315742,-1.4000000000000057,0.0037999999999998035,3,10,162.3,-0.39999999999997726
2023-10-13,162.3,87.67,1.365,64.22710622710623,162.7,161.0,162.4,164.9,174.7,184.1,60.68394844756884,61.46728354263054,60.650216006443586,163.18,1.696172161073284,166.8,4.314574782700673,172.53809523809525,7.244271957241836,61.34074888427589,65.0506379279804,-0.7833350950617017,0.7683980690015701,1.6999999999999886,0.0039000000000000146,4,10,164.3,2.0
2023-10-16,164.3,86.65,1.3615,63.6430407638634,162.3,162.7,161.0,164.9,170.5,184.6,64.22710622710623,60.68394844756884,60.650216006443586,162.66,1.4117365193264153,165.56,3.4960930574897375,171.5,7.0643471035902605,62.056126928408425,64.93294134108484,3.5431577795373954,3.576890220662648,-0.39999999999997726,-0.0005999999999999339,0,10,164.6,0.29999999999998295
2023-10-17,164.6,86.66,1.3622,63.61767728674203,164.3,162.3,162.7,162.4,168.6,183.7,63.6430407638634,64.22710622710623,63.25208041829295,162.54000000000002,1.180254209905575,164.94,3.043097836811337,170.53333333333333,6.552505881976548,62.65469187989238,64.76063127590207,-0.5840654632428368,2.992824757419811,2.0,-0.0035000000000000586,1,10,164.4,-0.19999999999998863
2023-10-18,164.4,88.35,1.3696,64.5078855140187,164.6,164.3,162.3,161.0,169.4,183.1,63.61767728674203,63.6430407638634,61.46728354263054,162.98000000000002,1.4855975228842986,164.54000000000002,2.7580991844153426,169.6238095238095,5.929494477770306,62.7278112535822,64.5592817699642,-0.025363477121366884,0.36559686844908157,0.29999999999998295,0.000700000000000145,2,10,165.2,0.799999999999983
2023-10-19,165.2,89.35,1.3716,65.14289880431613,164.4,164.6,164.3,162.7,168.9,177.0,64.5078855140187,63.61767728674203,60.68394844756884,163.66000000000003,1.0737783756437689,164.04000000000002,2.1695877744568572,168.73333333333335,5.158520459718756,63.335931647859844,64.39904624638436,0.8902082272766663,3.0406019713881562,-0.19999999999998863,0.007399999999999851,3,10,168.2,3.0
2023-10-20,168.2,89.12,1.3692,65.08910312591294,165.2,164.4,164.6,162.3,164.9,175.0,65.14289880431613,64.5078855140187,64.22710622710623,164.16,1.0968135666558376,163.67000000000002,1.442259030504823,168.17142857142858,4.846250391503359,64.22772171920928,64.33689130551491,0.6350132902974366,4.458950356747295,0.799999999999983,0.0020000000000000018,4,10,169.8,1.6000000000000227
2023-10-23,169.8,85.49,1.3676,62.510968119333135,168.2,165.2,164.4,164.3,164.9,174.8,65.08910312591294,65.14289880431613,63.6430407638634,165.34,1.6364595931463226,164.0,2.0176994600466736,167.84761904761905,4.587441448958517,64.40012109897063,64.27354097337458,-0.05379567840319055,0.8619968988067086,3.0,-0.0023999999999999577,0,10,169.8,0.0
2023-10-24,169.8,84.58,1.3744,61.53958090803259,169.8,168.2,165.2,164.6,162.4,174.5,62.510968119333135,65.08910312591294,63.61767728674203,166.44,2.4223955085825635,164.49,2.729855511024815,167.6095238095238,4.331155130205832,64.17370657006458,64.06787140954856,-2.5781350065798065,-1.1320726445302611,1.6000000000000227,-0.0016000000000000458,1,10,168.2,-1.6000000000000227
2023-10-25,168.2,86.07,1.3772,62.49636944525123,169.8,169.8,168.2,164.4,161.0,173.5,61.53958090803259,62.510968119333135,64.5078855140187,167.48,2.547940344670821,165.23,3.0807827288180425,167.38571428571427,4.070907234792906,63.75808729432269,63.82867263660205,-0.9713872113005451,-2.0780963787094393,0.0,0.006800000000000139,2,10,165.9,-2.299999999999983
2023-10-26,165.9,83.8,1.383,60.59291395516992,168.2,169.8,169.8,165.2,162.7,171.6,62.49636944525123,61.53958090803259,65.14289880431613,168.23999999999998,1.8782971011002092,165.95,2.8119783466775536,167.13333333333333,3.830056570513914,63.355784080569194,63.58179473451878,0.9567885372186424,-2.011516068767463,-1.6000000000000227,0.0027999999999999137,3,10,166.1,0.19999999999998863
2023-10-27,166.1,86.04,1.3866,62.05106014712246,165.9,168.2,169.8,168.2,162.3,173.4,60.59291395516992,62.49636944525123,65.08910312591294,168.38000000000002,1.6006248779778065,166.26999999999998,2.572957658235412,166.86190476190475,3.697360706027967,62.44578711073996,63.16604948289854,-1.9034554900813134,-4.549984849146213,-2.299999999999983,0.005800000000000027,4,10,168.0,1.9000000000000057
2023-10-30,168.0,83.03,1.3829,60.04049461277027,166.1,165.9,168.2,169.8,164.3,174.7,62.05106014712246,60.59291395516992,62.510968119333135,167.95999999999998,1.906043021550508,166.65,2.1706373871809546,166.5142857142857,3.381609929351566,61.83817851498186,62.881819482341314,1.4581461919525438,-3.038042978790479,0.19999999999998863,0.0036000000000000476,0,10,167.9,-0.09999999999999432
2023-10-31,167.9,81.64,1.3878,58.82692030551953,168.0,166.1,165.9,169.8,164.6,170.5,60.04049461277027,62.05106014712246,61.53958090803259,167.6,1.6201851746023677,167.02,2.036773046857576,166.1952380952381,2.8440246466019845,61.344083813669286,62.54740638959708,-2.010565534352196,-2.4704735065628682,1.9000000000000057,-0.0037000000000000366,1,10,164.0,-3.9000000000000057
2023-11-01,164.0,81.05,1.3879,58.39757907630233,167.9,168.0,166.1,168.2,164.4,168.6,58.82692030551953,60.04049461277027,62.49636944525123,167.21999999999997,1.1211601134544562,167.35,1.8608540452541598,166.07142857142858,2.700211631918172,60.80155169316667,62.25411226687065,-1.2135743072507381,-2.7126606025130613,-0.09999999999999432,0.004899999999999904,2,11,164.2,0.19999999999998863
2023-11-02,164.2,83.04,1.3788,60.226283724978245,164.0,167.9,168.0,165.9,165.2,169.4,58.39757907630233,58.82692030551953,60.59291395516992,166.38000000000002,1.6513630733430693,167.31,1.9341664871362565,165.85238095238097,2.6712579522806026,59.98179361937689,61.93693464965166,-0.42934122921720075,-4.0987903689489045,-3.9000000000000057,9.999999999998899e-05,3,11,162.1,-2.0999999999999943
2023-11-03,162.1,81.19,1.3671,59.38848657742667,164.2,164.0,167.9,166.1,168.2,168.9,60.226283724978245,58.39757907630233,62.05106014712246,166.04,1.926914632255675,167.20999999999998,2.076027188851321,165.60476190476192,2.5648540290783535,59.90846757333857,61.882341753161235,1.8287046486759166,-0.3666302301916744,0.19999999999998863,-0.009099999999999886,4,11,161.2,-0.9000000000000057
2023-11-06,161.2,81.54,1.3662,59.683794466403164,162.1,164.2,164.0,168.0,169.8,164.9,59.38848657742667,60.226283724978245,60.04049461277027,165.24,2.6063384277566284,166.6,2.586288632161937,165.28095238095239,2.5572678873403674,59.3759528593994,61.85724347691644,-0.8377971475515764,-2.6625735696957946,-2.0999999999999943,-0.011700000000000044,0,11,161.1,-0.09999999999999432
2023-11-07,161.1,77.96,1.3769,56.61994335100588,161.2,162.1,164.2,167.9,169.8,164.9,59.683794466403164,59.38848657742667,58.82692030551953,163.88,2.580116276449693,165.73999999999998,2.8230007674980717,165.1047619047619,2.707854536432743,59.30461283012598,61.81122340358119,0.2953078889764953,-0.35670014636710334,-0.9000000000000057,-0.0008999999999999009,1,11,161.4,0.30000000000001137
2023-11-08,161.4,75.85,1.3798,54.97173503406291,161.1,161.2,162.1,164.0,168.2,162.4,56.61994335100588,59.683794466403164,58.39757907630233,162.52,1.4956603892596436,164.87,2.7729046142919462,164.9238095238095,2.8456817745327623,58.86321743922325,61.619305658084144,-3.0638511153972843,-2.2069769545136495,-0.09999999999999432,0.010699999999999932,2,11,160.0,-1.4000000000000057
2023-11-09,160.0,76.34,1.3766,55.455469998547144,161.4,161.1,161.2,164.2,165.9,161.0,54.97173503406291,56.61994335100588,60.226283724978245,161.99999999999997,1.2903487900564587,164.19,2.698332818605178,164.8761904761905,2.89791386378338,58.178048630775365,61.225003496930334,-1.64820831694297,-3.4258440422394187,0.30000000000001137,0.0028999999999999027,3,11,158.9,-1.0999999999999943
